trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
427,13:45:00,13:45:00,700000000015,34,0,0,0
427,13:47:00,13:47:00,700000000869,35,0,0,1
427,13:48:00,13:48:00,700000000873,36,0,0,0
427,13:49:00,13:49:00,700000000875,37,0,0,0
427,13:50:00,13:50:00,700000000877,38,0,0,0
427,13:51:00,13:51:00,700000001823,39,0,0,1
427,13:52:00,13:52:00,700000000895,40,0,0,0
427,13:53:00,13:53:00,700000000899,41,0,0,1
427,13:54:00,13:54:00,700000000903,42,0,0,0
427,13:55:00,13:55:00,700000000907,43,0,0,0
427,13:56:00,13:56:00,700000000909,44,0,0,0
427,13:57:00,13:57:00,700000000911,45,0,0,0
427,13:58:00,13:58:00,700000000917,46,0,0,0
427,13:59:00,13:59:00,700000000919,47,0,0,1
427,14:00:00,14:00:00,700000001690,48,0,0,0
427,14:02:00,14:02:00,700000016011,49,1,0,1
428,13:18:00,13:18:00,700000000402,1,0,1,1
428,13:19:00,13:19:00,700000000406,2,0,0,0
428,13:20:00,13:20:00,700000000410,3,0,0,0
428,13:22:00,13:22:00,700000000416,4,0,0,1
428,13:23:00,13:23:00,700000000418,5,0,0,0
428,13:24:00,13:24:00,700000000436,6,0,0,0
428,13:25:00,13:25:00,700000000438,7,0,0,1
428,13:26:00,13:26:00,700000000442,8,0,0,0
428,13:27:00,13:27:00,700000000446,9,0,0,0
428,13:28:00,13:28:00,700000000448,10,0,0,0
428,13:29:00,13:29:00,700000000450,11,0,0,1
428,13:30:00,13:30:00,700000000452,12,0,0,0
428,13:31:00,13:31:00,700000000456,13,0,0,0
428,13:32:00,13:32:00,700000000458,14,0,0,0
428,13:33:00,13:33:00,700000000460,15,0,0,0
428,13:34:00,13:34:00,700000000504,16,0,0,1
428,13:35:00,13:35:00,700000000506,17,0,0,0
428,13:36:00,13:36:00,700000000512,18,0,0,0
428,13:37:00,13:37:00,700000000516,19,0,0,0
428,13:38:00,13:38:00,700000000520,20,0,0,0
428,13:40:00,13:40:00,700000000522,21,0,0,1
428,13:41:00,13:41:00,700000000526,22,0,0,0
428,13:42:00,13:42:00,700000000528,23,0,0,0
428,13:43:00,13:43:00,700000000532,24,0,0,1
428,13:45:00,13:45:00,700000000534,25,0,0,0
428,13:48:00,13:48:00,700000001646,26,0,0,1
428,13:50:00,13:50:00,700000001437,27,0,0,0
428,13:52:00,13:52:00,700000000001,28,0,0,1
428,13:53:00,13:53:00,700000000121,29,0,0,0
428,13:55:00,13:55:00,700000000123,30,0,0,1
428,13:56:00,13:56:00,700000000125,31,0,0,0
428,13:57:00,13:57:00,700000000129,32,0,0,0
428,13:59:00,13:59:00,700000000133,33,0,0,0
428,14:00:00,14:00:00,700000000015,34,0,0,0
428,14:02:00,14:02:00,700000000869,35,0,0,1
428,14:03:00,14:03:00,700000000873,36,0,0,0
428,14:04:00,14:04:00,700000000875,37,0,0,0
428,14:05:00,14:05:00,700000000877,38,0,0,0
428,14:07:00,14:07:00,700000001823,39,0,0,1
428,14:08:00,14:08:00,700000000895,40,0,0,0
428,14:09:00,14:09:00,700000000899,41,0,0,1
428,14:10:00,14:10:00,700000000903,42,0,0,0
428,14:11:00,14:11:00,700000000907,43,0,0,0
428,14:12:00,14:12:00,700000000909,44,0,0,0
428,14:13:00,14:13:00,700000000911,45,0,0,0
428,14:14:00,14:14:00,700000000917,46,0,0,0
428,14:16:00,14:16:00,700000000919,47,0,0,1
428,14:17:00,14:17:00,700000001690,48,0,0,0
428,14:19:00,14:19:00,700000016011,49,1,0,1
429,13:33:00,13:33:00,700000000402,1,0,1,1
429,13:34:00,13:34:00,700000000406,2,0,0,0
429,13:35:00,13:35:00,700000000410,3,0,0,0
429,13:37:00,13:37:00,700000000416,4,0,0,1
429,13:38:00,13:38:00,700000000418,5,0,0,0
429,13:39:00,13:39:00,700000000436,6,0,0,0
429,13:40:00,13:40:00,700000000438,7,0,0,1
429,13:41:00,13:41:00,700000000442,8,0,0,0
429,13:42:00,13:42:00,700000000446,9,0,0,0
429,13:43:00,13:43:00,700000000448,10,0,0,0
429,13:44:00,13:44:00,700000000450,11,0,0,1
429,13:45:00,13:45:00,700000000452,12,0,0,0
429,13:46:00,13:46:00,700000000456,13,0,0,0
429,13:47:00,13:47:00,700000000458,14,0,0,0
429,13:48:00,13:48:00,700000000460,15,0,0,0
429,13:49:00,13:49:00,700000000504,16,0,0,1
429,13:50:00,13:50:00,700000000506,17,0,0,0
429,13:51:00,13:51:00,700000000512,18,0,0,0
429,13:52:00,13:52:00,700000000516,19,0,0,0
429,13:53:00,13:53:00,700000000520,20,0,0,0
429,13:55:00,13:55:00,700000000522,21,0,0,1
429,13:56:00,13:56:00,700000000526,22,0,0,0
429,13:57:00,13:57:00,700000000528,23,0,0,0
429,13:58:00,13:58:00,700000000532,24,0,0,1
429,14:00:00,14:00:00,700000000534,25,0,0,0
429,14:03:00,14:03:00,700000001646,26,0,0,1
429,14:05:00,14:05:00,700000001437,27,0,0,0
429,14:08:00,14:08:00,700000000001,28,0,0,1
429,14:09:00,14:09:00,700000000121,29,0,0,0
429,14:11:00,14:11:00,700000000123,30,0,0,1
429,14:12:00,14:12:00,700000000125,31,0,0,0
429,14:14:00,14:14:00,700000000129,32,0,0,0
429,14:15:00,14:15:00,700000000133,33,0,0,0
429,14:17:00,14:17:00,700000000015,34,0,0,0
429,14:19:00,14:19:00,700000000869,35,0,0,1
429,14:20:00,14:20:00,700000000873,36,0,0,0
429,14:21:00,14:21:00,700000000875,37,0,0,0
429,14:22:00,14:22:00,700000000877,38,0,0,0
429,14:24:00,14:24:00,700000001823,39,0,0,1
429,14:25:00,14:25:00,700000000895,40,0,0,0
429,14:26:00,14:26:00,700000000899,41,0,0,1
429,14:27:00,14:27:00,700000000903,42,0,0,0
429,14:28:00,14:28:00,700000000907,43,0,0,0
429,14:29:00,14:29:00,700000000909,44,0,0,0
429,14:30:00,14:30:00,700000000911,45,0,0,0
429,14:31:00,14:31:00,700000000917,46,0,0,0
429,14:33:00,14:33:00,700000000919,47,0,0,1
429,14:34:00,14:34:00,700000001690,48,0,0,0
429,14:36:00,14:36:00,700000016011,49,1,0,1
430,13:45:00,13:45:00,700000000402,1,0,1,1
430,13:46:00,13:46:00,700000000406,2,0,0,0
430,13:47:00,13:47:00,700000000410,3,0,0,0
430,13:49:00,13:49:00,700000000416,4,0,0,1
430,13:50:00,13:50:00,700000000418,5,0,0,0
430,13:51:00,13:51:00,700000000436,6,0,0,0
430,13:52:00,13:52:00,700000000438,7,0,0,1
430,13:53:00,13:53:00,700000000442,8,0,0,0
430,13:54:00,13:54:00,700000000446,9,0,0,0
430,13:55:00,13:55:00,700000000448,10,0,0,0
430,13:56:00,13:56:00,700000000450,11,0,0,1
430,13:57:00,13:57:00,700000000452,12,0,0,0
430,13:58:00,13:58:00,700000000456,13,0,0,0
430,13:59:00,13:59:00,700000000458,14,0,0,0
430,14:00:00,14:00:00,700000000460,15,0,0,0
430,14:01:00,14:01:00,700000000504,16,0,0,1
430,14:02:00,14:02:00,700000000506,17,0,0,0
430,14:03:00,14:03:00,700000000512,18,0,0,0
430,14:05:00,14:05:00,700000000516,19,0,0,0
430,14:06:00,14:06:00,700000000520,20,0,0,0
430,14:08:00,14:08:00,700000000522,21,0,0,1
430,14:09:00,14:09:00,700000000526,22,0,0,0
430,14:10:00,14:10:00,700000000528,23,0,0,0
430,14:11:00,14:11:00,700000000532,24,0,0,1
430,14:14:00,14:14:00,700000000534,25,0,0,0
430,14:18:00,14:18:00,700000001646,26,0,0,1
430,14:20:00,14:20:00,700000001437,27,0,0,0
430,14:23:00,14:23:00,700000000001,28,0,0,1
430,14:24:00,14:24:00,700000000121,29,0,0,0
430,14:26:00,14:26:00,700000000123,30,0,0,1
430,14:27:00,14:27:00,700000000125,31,0,0,0
430,14:29:00,14:29:00,700000000129,32,0,0,0
430,14:30:00,14:30:00,700000000133,33,0,0,0
430,14:32:00,14:32:00,700000000015,34,0,0,0
430,14:34:00,14:34:00,700000000869,35,0,0,1
430,14:35:00,14:35:00,700000000873,36,0,0,0
430,14:36:00,14:36:00,700000000875,37,0,0,0
430,14:37:00,14:37:00,700000000877,38,0,0,0
430,14:39:00,14:39:00,700000001823,39,0,0,1
430,14:40:00,14:40:00,700000000895,40,0,0,0
430,14:41:00,14:41:00,700000000899,41,0,0,1
430,14:42:00,14:42:00,700000000903,42,0,0,0
430,14:43:00,14:43:00,700000000907,43,0,0,0
430,14:44:00,14:44:00,700000000909,44,0,0,0
430,14:45:00,14:45:00,700000000911,45,0,0,0
430,14:46:00,14:46:00,700000000917,46,0,0,0
430,14:48:00,14:48:00,700000000919,47,0,0,1
430,14:49:00,14:49:00,700000001690,48,0,0,0
430,14:51:00,14:51:00,700000016011,49,1,0,1
431,13:58:00,13:58:00,700000000402,1,0,1,1
431,13:59:00,13:59:00,700000000406,2,0,0,0
431,14:00:00,14:00:00,700000000410,3,0,0,0
431,14:02:00,14:02:00,700000000416,4,0,0,1
431,14:03:00,14:03:00,700000000418,5,0,0,0
431,14:04:00,14:04:00,700000000436,6,0,0,0
431,14:05:00,14:05:00,700000000438,7,0,0,1
431,14:06:00,14:06:00,700000000442,8,0,0,0
431,14:07:00,14:07:00,700000000446,9,0,0,0
431,14:08:00,14:08:00,700000000448,10,0,0,0
431,14:10:00,14:10:00,700000000450,11,0,0,1
431,14:11:00,14:11:00,700000000452,12,0,0,0
431,14:12:00,14:12:00,700000000456,13,0,0,0
431,14:13:00,14:13:00,700000000458,14,0,0,0
431,14:14:00,14:14:00,700000000460,15,0,0,0
431,14:16:00,14:16:00,700000000504,16,0,0,1
431,14:17:00,14:17:00,700000000506,17,0,0,0
431,14:18:00,14:18:00,700000000512,18,0,0,0
431,14:20:00,14:20:00,700000000516,19,0,0,0
431,14:21:00,14:21:00,700000000520,20,0,0,0
431,14:23:00,14:23:00,700000000522,21,0,0,1
431,14:24:00,14:24:00,700000000526,22,0,0,0
431,14:25:00,14:25:00,700000000528,23,0,0,0
431,14:26:00,14:26:00,700000000532,24,0,0,1
431,14:29:00,14:29:00,700000000534,25,0,0,0
431,14:33:00,14:33:00,700000001646,26,0,0,1
431,14:35:00,14:35:00,700000001437,27,0,0,0
431,14:38:00,14:38:00,700000000001,28,0,0,1
431,14:39:00,14:39:00,700000000121,29,0,0,0
431,14:41:00,14:41:00,700000000123,30,0,0,1
431,14:42:00,14:42:00,700000000125,31,0,0,0
431,14:44:00,14:44:00,700000000129,32,0,0,0
431,14:45:00,14:45:00,700000000133,33,0,0,0
431,14:47:00,14:47:00,700000000015,34,0,0,0
431,14:49:00,14:49:00,700000000869,35,0,0,1
431,14:50:00,14:50:00,700000000873,36,0,0,0
431,14:51:00,14:51:00,700000000875,37,0,0,0
431,14:52:00,14:52:00,700000000877,38,0,0,0
431,14:54:00,14:54:00,700000001823,39,0,0,1
431,14:55:00,14:55:00,700000000895,40,0,0,0
431,14:56:00,14:56:00,700000000899,41,0,0,1
431,14:57:00,14:57:00,700000000903,42,0,0,0
431,14:58:00,14:58:00,700000000907,43,0,0,0
431,14:59:00,14:59:00,700000000909,44,0,0,0
431,15:00:00,15:00:00,700000000911,45,0,0,0
431,15:01:00,15:01:00,700000000917,46,0,0,0
431,15:03:00,15:03:00,700000000919,47,0,0,1
431,15:04:00,15:04:00,700000001690,48,0,0,0
431,15:06:00,15:06:00,700000016011,49,1,0,1
432,14:13:00,14:13:00,700000000402,1,0,1,1
432,14:14:00,14:14:00,700000000406,2,0,0,0
432,14:15:00,14:15:00,700000000410,3,0,0,0
432,14:17:00,14:17:00,700000000416,4,0,0,1
432,14:18:00,14:18:00,700000000418,5,0,0,0
432,14:19:00,14:19:00,700000000436,6,0,0,0
432,14:20:00,14:20:00,700000000438,7,0,0,1
432,14:21:00,14:21:00,700000000442,8,0,0,0
432,14:22:00,14:22:00,700000000446,9,0,0,0
432,14:23:00,14:23:00,700000000448,10,0,0,0
432,14:25:00,14:25:00,700000000450,11,0,0,1
432,14:26:00,14:26:00,700000000452,12,0,0,0
432,14:27:00,14:27:00,700000000456,13,0,0,0
432,14:28:00,14:28:00,700000000458,14,0,0,0
432,14:29:00,14:29:00,700000000460,15,0,0,0
432,14:31:00,14:31:00,700000000504,16,0,0,1
432,14:32:00,14:32:00,700000000506,17,0,0,0
432,14:33:00,14:33:00,700000000512,18,0,0,0
432,14:35:00,14:35:00,700000000516,19,0,0,0
432,14:36:00,14:36:00,700000000520,20,0,0,0
432,14:38:00,14:38:00,700000000522,21,0,0,1
432,14:39:00,14:39:00,700000000526,22,0,0,0
432,14:40:00,14:40:00,700000000528,23,0,0,0
432,14:41:00,14:41:00,700000000532,24,0,0,1
432,14:44:00,14:44:00,700000000534,25,0,0,0
432,14:48:00,14:48:00,700000001646,26,0,0,1
432,14:50:00,14:50:00,700000001437,27,0,0,0
432,14:53:00,14:53:00,700000000001,28,0,0,1
432,14:54:00,14:54:00,700000000121,29,0,0,0
432,14:56:00,14:56:00,700000000123,30,0,0,1
432,14:57:00,14:57:00,700000000125,31,0,0,0
432,14:59:00,14:59:00,700000000129,32,0,0,0
432,15:00:00,15:00:00,700000000133,33,0,0,0
432,15:02:00,15:02:00,700000000015,34,0,0,0
432,15:04:00,15:04:00,700000000869,35,0,0,1
432,15:05:00,15:05:00,700000000873,36,0,0,0
432,15:06:00,15:06:00,700000000875,37,0,0,0
432,15:07:00,15:07:00,700000000877,38,0,0,0
432,15:09:00,15:09:00,700000001823,39,0,0,1
432,15:10:00,15:10:00,700000000895,40,0,0,0
432,15:11:00,15:11:00,700000000899,41,0,0,1
432,15:12:00,15:12:00,700000000903,42,0,0,0
432,15:13:00,15:13:00,700000000907,43,0,0,0
432,15:14:00,15:14:00,700000000909,44,0,0,0
432,15:15:00,15:15:00,700000000911,45,0,0,0
432,15:16:00,15:16:00,700000000917,46,0,0,0
432,15:18:00,15:18:00,700000000919,47,0,0,1
432,15:19:00,15:19:00,700000001690,48,0,0,0
432,15:21:00,15:21:00,700000016011,49,1,0,1
433,14:28:00,14:28:00,700000000402,1,0,1,1
433,14:29:00,14:29:00,700000000406,2,0,0,0
433,14:30:00,14:30:00,700000000410,3,0,0,0
433,14:32:00,14:32:00,700000000416,4,0,0,1
433,14:33:00,14:33:00,700000000418,5,0,0,0
433,14:34:00,14:34:00,700000000436,6,0,0,0
433,14:35:00,14:35:00,700000000438,7,0,0,1
433,14:36:00,14:36:00,700000000442,8,0,0,0
433,14:37:00,14:37:00,700000000446,9,0,0,0
433,14:38:00,14:38:00,700000000448,10,0,0,0
433,14:40:00,14:40:00,700000000450,11,0,0,1
433,14:41:00,14:41:00,700000000452,12,0,0,0
433,14:42:00,14:42:00,700000000456,13,0,0,0
433,14:43:00,14:43:00,700000000458,14,0,0,0
433,14:44:00,14:44:00,700000000460,15,0,0,0
433,14:46:00,14:46:00,700000000504,16,0,0,1
433,14:47:00,14:47:00,700000000506,17,0,0,0
433,14:48:00,14:48:00,700000000512,18,0,0,0
433,14:50:00,14:50:00,700000000516,19,0,0,0
433,14:51:00,14:51:00,700000000520,20,0,0,0
433,14:53:00,14:53:00,700000000522,21,0,0,1
433,14:54:00,14:54:00,700000000526,22,0,0,0
433,14:55:00,14:55:00,700000000528,23,0,0,0
433,14:56:00,14:56:00,700000000532,24,0,0,1
433,14:59:00,14:59:00,700000000534,25,0,0,0
433,15:03:00,15:03:00,700000001646,26,0,0,1
433,15:05:00,15:05:00,700000001437,27,0,0,0
433,15:08:00,15:08:00,700000000001,28,0,0,1
433,15:09:00,15:09:00,700000000121,29,0,0,0
433,15:11:00,15:11:00,700000000123,30,0,0,1
433,15:12:00,15:12:00,700000000125,31,0,0,0
433,15:14:00,15:14:00,700000000129,32,0,0,0
433,15:15:00,15:15:00,700000000133,33,0,0,0
433,15:17:00,15:17:00,700000000015,34,0,0,0
433,15:19:00,15:19:00,700000000869,35,0,0,1
433,15:20:00,15:20:00,700000000873,36,0,0,0
433,15:21:00,15:21:00,700000000875,37,0,0,0
433,15:22:00,15:22:00,700000000877,38,0,0,0
433,15:24:00,15:24:00,700000001823,39,0,0,1
433,15:25:00,15:25:00,700000000895,40,0,0,0
433,15:26:00,15:26:00,700000000899,41,0,0,1
433,15:27:00,15:27:00,700000000903,42,0,0,0
433,15:28:00,15:28:00,700000000907,43,0,0,0
433,15:29:00,15:29:00,700000000909,44,0,0,0
433,15:30:00,15:30:00,700000000911,45,0,0,0
433,15:31:00,15:31:00,700000000917,46,0,0,0
433,15:33:00,15:33:00,700000000919,47,0,0,1
433,15:34:00,15:34:00,700000001690,48,0,0,0
433,15:36:00,15:36:00,700000016011,49,1,0,1
434,14:43:00,14:43:00,700000000402,1,0,1,1
434,14:44:00,14:44:00,700000000406,2,0,0,0
434,14:45:00,14:45:00,700000000410,3,0,0,0
434,14:47:00,14:47:00,700000000416,4,0,0,1
434,14:48:00,14:48:00,700000000418,5,0,0,0
434,14:49:00,14:49:00,700000000436,6,0,0,0
434,14:50:00,14:50:00,700000000438,7,0,0,1
434,14:51:00,14:51:00,700000000442,8,0,0,0
434,14:52:00,14:52:00,700000000446,9,0,0,0
434,14:53:00,14:53:00,700000000448,10,0,0,0
434,14:55:00,14:55:00,700000000450,11,0,0,1
434,14:56:00,14:56:00,700000000452,12,0,0,0
434,14:57:00,14:57:00,700000000456,13,0,0,0
434,14:58:00,14:58:00,700000000458,14,0,0,0
434,14:59:00,14:59:00,700000000460,15,0,0,0
434,15:01:00,15:01:00,700000000504,16,0,0,1
434,15:02:00,15:02:00,700000000506,17,0,0,0
434,15:03:00,15:03:00,700000000512,18,0,0,0
434,15:05:00,15:05:00,700000000516,19,0,0,0
434,15:06:00,15:06:00,700000000520,20,0,0,0
434,15:08:00,15:08:00,700000000522,21,0,0,1
434,15:09:00,15:09:00,700000000526,22,0,0,0
434,15:10:00,15:10:00,700000000528,23,0,0,0
434,15:11:00,15:11:00,700000000532,24,0,0,1
434,15:14:00,15:14:00,700000000534,25,0,0,0
434,15:18:00,15:18:00,700000001646,26,0,0,1
434,15:20:00,15:20:00,700000001437,27,0,0,0
434,15:23:00,15:23:00,700000000001,28,0,0,1
434,15:24:00,15:24:00,700000000121,29,0,0,0
434,15:26:00,15:26:00,700000000123,30,0,0,1
434,15:27:00,15:27:00,700000000125,31,0,0,0
434,15:29:00,15:29:00,700000000129,32,0,0,0
434,15:30:00,15:30:00,700000000133,33,0,0,0
434,15:32:00,15:32:00,700000000015,34,0,0,0
434,15:34:00,15:34:00,700000000869,35,0,0,1
434,15:35:00,15:35:00,700000000873,36,0,0,0
434,15:36:00,15:36:00,700000000875,37,0,0,0
434,15:37:00,15:37:00,700000000877,38,0,0,0
434,15:39:00,15:39:00,700000001823,39,0,0,1
434,15:40:00,15:40:00,700000000895,40,0,0,0
434,15:41:00,15:41:00,700000000899,41,0,0,1
434,15:42:00,15:42:00,700000000903,42,0,0,0
434,15:43:00,15:43:00,700000000907,43,0,0,0
434,15:44:00,15:44:00,700000000909,44,0,0,0
434,15:45:00,15:45:00,700000000911,45,0,0,0
434,15:46:00,15:46:00,700000000917,46,0,0,0
434,15:48:00,15:48:00,700000000919,47,0,0,1
434,15:49:00,15:49:00,700000001690,48,0,0,0
434,15:51:00,15:51:00,700000016011,49,1,0,1
435,14:58:00,14:58:00,700000000402,1,0,1,1
435,14:59:00,14:59:00,700000000406,2,0,0,0
435,15:00:00,15:00:00,700000000410,3,0,0,0
435,15:02:00,15:02:00,700000000416,4,0,0,1
435,15:03:00,15:03:00,700000000418,5,0,0,0
435,15:04:00,15:04:00,700000000436,6,0,0,0
435,15:05:00,15:05:00,700000000438,7,0,0,1
435,15:06:00,15:06:00,700000000442,8,0,0,0
435,15:07:00,15:07:00,700000000446,9,0,0,0
435,15:08:00,15:08:00,700000000448,10,0,0,0
435,15:10:00,15:10:00,700000000450,11,0,0,1
435,15:11:00,15:11:00,700000000452,12,0,0,0
435,15:12:00,15:12:00,700000000456,13,0,0,0
435,15:13:00,15:13:00,700000000458,14,0,0,0
435,15:14:00,15:14:00,700000000460,15,0,0,0
435,15:16:00,15:16:00,700000000504,16,0,0,1
435,15:17:00,15:17:00,700000000506,17,0,0,0
435,15:18:00,15:18:00,700000000512,18,0,0,0
435,15:20:00,15:20:00,700000000516,19,0,0,0
435,15:21:00,15:21:00,700000000520,20,0,0,0
435,15:23:00,15:23:00,700000000522,21,0,0,1
435,15:24:00,15:24:00,700000000526,22,0,0,0
435,15:25:00,15:25:00,700000000528,23,0,0,0
435,15:26:00,15:26:00,700000000532,24,0,0,1
435,15:29:00,15:29:00,700000000534,25,0,0,0
435,15:33:00,15:33:00,700000001646,26,0,0,1
435,15:35:00,15:35:00,700000001437,27,0,0,0
435,15:38:00,15:38:00,700000000001,28,0,0,1
435,15:39:00,15:39:00,700000000121,29,0,0,0
435,15:41:00,15:41:00,700000000123,30,0,0,1
435,15:42:00,15:42:00,700000000125,31,0,0,0
435,15:44:00,15:44:00,700000000129,32,0,0,0
435,15:45:00,15:45:00,700000000133,33,0,0,0
435,15:47:00,15:47:00,700000000015,34,0,0,0
435,15:49:00,15:49:00,700000000869,35,0,0,1
435,15:50:00,15:50:00,700000000873,36,0,0,0
435,15:51:00,15:51:00,700000000875,37,0,0,0
435,15:52:00,15:52:00,700000000877,38,0,0,0
435,15:54:00,15:54:00,700000001823,39,0,0,1
435,15:55:00,15:55:00,700000000895,40,0,0,0
435,15:56:00,15:56:00,700000000899,41,0,0,1
435,15:57:00,15:57:00,700000000903,42,0,0,0
435,15:58:00,15:58:00,700000000907,43,0,0,0
435,15:59:00,15:59:00,700000000909,44,0,0,0
435,16:00:00,16:00:00,700000000911,45,0,0,0
435,16:01:00,16:01:00,700000000917,46,0,0,0
435,16:03:00,16:03:00,700000000919,47,0,0,1
435,16:04:00,16:04:00,700000001690,48,0,0,0
435,16:06:00,16:06:00,700000016011,49,1,0,1
436,15:13:00,15:13:00,700000000402,1,0,1,1
436,15:14:00,15:14:00,700000000406,2,0,0,0
436,15:15:00,15:15:00,700000000410,3,0,0,0
436,15:17:00,15:17:00,700000000416,4,0,0,1
436,15:18:00,15:18:00,700000000418,5,0,0,0
436,15:19:00,15:19:00,700000000436,6,0,0,0
436,15:20:00,15:20:00,700000000438,7,0,0,1
436,15:21:00,15:21:00,700000000442,8,0,0,0
436,15:22:00,15:22:00,700000000446,9,0,0,0
436,15:23:00,15:23:00,700000000448,10,0,0,0
436,15:25:00,15:25:00,700000000450,11,0,0,1
436,15:26:00,15:26:00,700000000452,12,0,0,0
436,15:27:00,15:27:00,700000000456,13,0,0,0
436,15:28:00,15:28:00,700000000458,14,0,0,0
436,15:29:00,15:29:00,700000000460,15,0,0,0
436,15:31:00,15:31:00,700000000504,16,0,0,1
436,15:32:00,15:32:00,700000000506,17,0,0,0
436,15:33:00,15:33:00,700000000512,18,0,0,0
436,15:35:00,15:35:00,700000000516,19,0,0,0
436,15:36:00,15:36:00,700000000520,20,0,0,0
436,15:38:00,15:38:00,700000000522,21,0,0,1
436,15:39:00,15:39:00,700000000526,22,0,0,0
436,15:40:00,15:40:00,700000000528,23,0,0,0
436,15:41:00,15:41:00,700000000532,24,0,0,1
436,15:44:00,15:44:00,700000000534,25,0,0,0
436,15:48:00,15:48:00,700000001646,26,0,0,1
436,15:50:00,15:50:00,700000001437,27,0,0,0
436,15:53:00,15:53:00,700000000001,28,0,0,1
436,15:54:00,15:54:00,700000000121,29,0,0,0
436,15:56:00,15:56:00,700000000123,30,0,0,1
436,15:57:00,15:57:00,700000000125,31,0,0,0
436,15:59:00,15:59:00,700000000129,32,0,0,0
436,16:00:00,16:00:00,700000000133,33,0,0,0
436,16:02:00,16:02:00,700000000015,34,0,0,0
436,16:04:00,16:04:00,700000000869,35,0,0,1
436,16:05:00,16:05:00,700000000873,36,0,0,0
436,16:06:00,16:06:00,700000000875,37,0,0,0
436,16:07:00,16:07:00,700000000877,38,0,0,0
436,16:09:00,16:09:00,700000001823,39,0,0,1
436,16:10:00,16:10:00,700000000895,40,0,0,0
436,16:11:00,16:11:00,700000000899,41,0,0,1
436,16:12:00,16:12:00,700000000903,42,0,0,0
436,16:13:00,16:13:00,700000000907,43,0,0,0
436,16:14:00,16:14:00,700000000909,44,0,0,0
436,16:15:00,16:15:00,700000000911,45,0,0,0
436,16:16:00,16:16:00,700000000917,46,0,0,0
436,16:18:00,16:18:00,700000000919,47,0,0,1
436,16:19:00,16:19:00,700000001690,48,0,0,0
436,16:21:00,16:21:00,700000016011,49,1,0,1
437,15:28:00,15:28:00,700000000402,1,0,1,1
437,15:29:00,15:29:00,700000000406,2,0,0,0
437,15:30:00,15:30:00,700000000410,3,0,0,0
437,15:32:00,15:32:00,700000000416,4,0,0,1
437,15:33:00,15:33:00,700000000418,5,0,0,0
437,15:34:00,15:34:00,700000000436,6,0,0,0
437,15:35:00,15:35:00,700000000438,7,0,0,1
437,15:36:00,15:36:00,700000000442,8,0,0,0
437,15:37:00,15:37:00,700000000446,9,0,0,0
437,15:38:00,15:38:00,700000000448,10,0,0,0
437,15:40:00,15:40:00,700000000450,11,0,0,1
437,15:41:00,15:41:00,700000000452,12,0,0,0
437,15:42:00,15:42:00,700000000456,13,0,0,0
437,15:43:00,15:43:00,700000000458,14,0,0,0
437,15:44:00,15:44:00,700000000460,15,0,0,0
437,15:46:00,15:46:00,700000000504,16,0,0,1
437,15:47:00,15:47:00,700000000506,17,0,0,0
437,15:48:00,15:48:00,700000000512,18,0,0,0
437,15:50:00,15:50:00,700000000516,19,0,0,0
437,15:51:00,15:51:00,700000000520,20,0,0,0
437,15:53:00,15:53:00,700000000522,21,0,0,1
437,15:54:00,15:54:00,700000000526,22,0,0,0
437,15:55:00,15:55:00,700000000528,23,0,0,0
437,15:56:00,15:56:00,700000000532,24,0,0,1
437,15:59:00,15:59:00,700000000534,25,0,0,0
437,16:03:00,16:03:00,700000001646,26,0,0,1
437,16:05:00,16:05:00,700000001437,27,0,0,0
437,16:08:00,16:08:00,700000000001,28,0,0,1
437,16:09:00,16:09:00,700000000121,29,0,0,0
437,16:11:00,16:11:00,700000000123,30,0,0,1
437,16:12:00,16:12:00,700000000125,31,0,0,0
437,16:14:00,16:14:00,700000000129,32,0,0,0
